[Epoch 1/250][Iter 190/7392][lr 0.000000][Loss: obj 29.57 || cls 283.62 || reg 92.90 || size 320 || time: 2.51]
[Epoch 1/250][Iter 200/7392][lr 0.000000][Loss: obj 41.92 || cls 291.96 || reg 89.57 || size 608 || time: 2.50]
[Epoch 1/250][Iter 210/7392][lr 0.000000][Loss: obj 30.42 || cls 223.29 || reg 70.09 || size 544 || time: 4.75]
[Epoch 1/250][Iter 220/7392][lr 0.000000][Loss: obj 52.36 || cls 354.86 || reg 105.81 || size 576 || time: 4.09]
[Epoch 1/250][Iter 230/7392][lr 0.000000][Loss: obj 22.95 || cls 176.28 || reg 55.38 || size 320 || time: 4.03]
[Epoch 1/250][Iter 240/7392][lr 0.000000][Loss: obj 28.21 || cls 223.58 || reg 71.79 || size 320 || time: 1.95]
[Epoch 1/250][Iter 250/7392][lr 0.000000][Loss: obj 35.88 || cls 229.35 || reg 69.47 || size 640 || time: 2.57]
[Epoch 1/250][Iter 260/7392][lr 0.000000][Loss: obj 33.90 || cls 266.26 || reg 83.97 || size 384 || time: 4.82]
[Epoch 1/250][Iter 270/7392][lr 0.000000][Loss: obj 20.17 || cls 129.83 || reg 38.05 || size 320 || time: 2.43]
[Epoch 1/250][Iter 280/7392][lr 0.000000][Loss: obj 28.65 || cls 212.22 || reg 65.30 || size 544 || time: 2.27]
[Epoch 1/250][Iter 290/7392][lr 0.000000][Loss: obj 47.77 || cls 307.24 || reg 93.74 || size 640 || time: 4.18]
[Epoch 1/250][Iter 300/7392][lr 0.000000][Loss: obj 25.10 || cls 168.03 || reg 51.66 || size 352 || time: 4.78]
[Epoch 1/250][Iter 310/7392][lr 0.000000][Loss: obj 34.17 || cls 196.12 || reg 56.87 || size 544 || time: 2.46]
[Epoch 1/250][Iter 320/7392][lr 0.000000][Loss: obj 39.41 || cls 281.24 || reg 87.19 || size 448 || time: 3.93]
[Epoch 1/250][Iter 330/7392][lr 0.000000][Loss: obj 37.16 || cls 286.29 || reg 91.41 || size 576 || time: 3.03]
[Epoch 1/250][Iter 340/7392][lr 0.000000][Loss: obj 31.82 || cls 247.29 || reg 78.16 || size 576 || time: 4.24]
[Epoch 1/250][Iter 350/7392][lr 0.000000][Loss: obj 31.68 || cls 215.10 || reg 65.30 || size 544 || time: 4.27]
[Epoch 1/250][Iter 360/7392][lr 0.000000][Loss: obj 29.30 || cls 254.72 || reg 81.82 || size 352 || time: 3.83]
[Epoch 1/250][Iter 370/7392][lr 0.000000][Loss: obj 37.28 || cls 242.97 || reg 72.83 || size 576 || time: 2.45]
[Epoch 1/250][Iter 380/7392][lr 0.000000][Loss: obj 36.88 || cls 307.59 || reg 98.15 || size 448 || time: 4.16]
[Epoch 1/250][Iter 390/7392][lr 0.000000][Loss: obj 30.71 || cls 268.13 || reg 87.20 || size 320 || time: 2.81]
[Epoch 1/250][Iter 400/7392][lr 0.000000][Loss: obj 29.42 || cls 153.94 || reg 44.27 || size 640 || time: 2.38]
[Epoch 1/250][Iter 410/7392][lr 0.000000][Loss: obj 33.34 || cls 199.78 || reg 59.21 || size 640 || time: 5.07]
[Epoch 1/250][Iter 420/7392][lr 0.000000][Loss: obj 41.68 || cls 300.26 || reg 91.17 || size 608 || time: 5.08]
[Epoch 1/250][Iter 430/7392][lr 0.000000][Loss: obj 38.26 || cls 288.58 || reg 91.13 || size 544 || time: 4.71]
[Epoch 1/250][Iter 440/7392][lr 0.000000][Loss: obj 29.87 || cls 248.62 || reg 81.20 || size 352 || time: 3.87]
[Epoch 1/250][Iter 450/7392][lr 0.000000][Loss: obj 29.96 || cls 209.05 || reg 63.49 || size 480 || time: 2.45]
[Epoch 1/250][Iter 460/7392][lr 0.000000][Loss: obj 48.34 || cls 409.23 || reg 131.01 || size 480 || time: 3.26]
[Epoch 1/250][Iter 470/7392][lr 0.000000][Loss: obj 45.70 || cls 338.56 || reg 105.11 || size 512 || time: 4.77]
[Epoch 1/250][Iter 480/7392][lr 0.000000][Loss: obj 33.52 || cls 249.37 || reg 77.42 || size 352 || time: 3.44]
[Epoch 1/250][Iter 490/7392][lr 0.000000][Loss: obj 40.81 || cls 291.12 || reg 89.09 || size 448 || time: 2.34]
[Epoch 1/250][Iter 500/7392][lr 0.000000][Loss: obj 37.35 || cls 268.18 || reg 82.30 || size 352 || time: 2.91]
[Epoch 1/250][Iter 510/7392][lr 0.000000][Loss: obj 33.51 || cls 208.82 || reg 61.46 || size 512 || time: 2.42]
[Epoch 1/250][Iter 520/7392][lr 0.000000][Loss: obj 43.16 || cls 294.57 || reg 90.19 || size 640 || time: 3.77]
[Epoch 1/250][Iter 530/7392][lr 0.000000][Loss: obj 21.61 || cls 175.49 || reg 55.29 || size 352 || time: 4.79]
[Epoch 1/250][Iter 540/7392][lr 0.000000][Loss: obj 27.99 || cls 196.68 || reg 61.61 || size 480 || time: 2.42]
[Epoch 1/250][Iter 550/7392][lr 0.000000][Loss: obj 44.02 || cls 314.85 || reg 95.16 || size 640 || time: 3.48]
[Epoch 1/250][Iter 560/7392][lr 0.000000][Loss: obj 34.31 || cls 251.32 || reg 77.62 || size 448 || time: 4.89]
[Epoch 1/250][Iter 570/7392][lr 0.000000][Loss: obj 28.78 || cls 283.65 || reg 93.74 || size 320 || time: 2.83]
[Epoch 1/250][Iter 580/7392][lr 0.000000][Loss: obj 43.04 || cls 332.95 || reg 105.57 || size 512 || time: 2.22]
[Epoch 1/250][Iter 590/7392][lr 0.000000][Loss: obj 31.00 || cls 197.99 || reg 59.13 || size 512 || time: 3.59]
[Epoch 1/250][Iter 600/7392][lr 0.000000][Loss: obj 42.75 || cls 368.88 || reg 118.53 || size 384 || time: 3.49]
[Epoch 1/250][Iter 610/7392][lr 0.000000][Loss: obj 33.15 || cls 221.15 || reg 67.80 || size 608 || time: 2.74]
[Epoch 1/250][Iter 620/7392][lr 0.000000][Loss: obj 36.65 || cls 243.49 || reg 74.57 || size 608 || time: 4.84]
[Epoch 1/250][Iter 630/7392][lr 0.000000][Loss: obj 20.53 || cls 201.26 || reg 67.03 || size 416 || time: 4.59]
[Epoch 1/250][Iter 640/7392][lr 0.000000][Loss: obj 48.31 || cls 338.68 || reg 104.41 || size 576 || time: 2.92]
[Epoch 1/250][Iter 650/7392][lr 0.000000][Loss: obj 42.79 || cls 253.75 || reg 74.34 || size 544 || time: 4.34]
[Epoch 1/250][Iter 660/7392][lr 0.000000][Loss: obj 29.64 || cls 239.33 || reg 77.29 || size 320 || time: 3.82]
[Epoch 1/250][Iter 670/7392][lr 0.000000][Loss: obj 37.10 || cls 225.19 || reg 67.13 || size 576 || time: 2.26]
[Epoch 1/250][Iter 680/7392][lr 0.000000][Loss: obj 33.88 || cls 279.74 || reg 89.81 || size 384 || time: 4.14]
[Epoch 1/250][Iter 690/7392][lr 0.000000][Loss: obj 33.08 || cls 256.29 || reg 80.53 || size 448 || time: 2.47]
[Epoch 1/250][Iter 700/7392][lr 0.000000][Loss: obj 40.73 || cls 295.18 || reg 92.53 || size 576 || time: 3.05]
[Epoch 1/250][Iter 710/7392][lr 0.000000][Loss: obj 29.01 || cls 227.77 || reg 70.82 || size 320 || time: 4.07]
[Epoch 1/250][Iter 720/7392][lr 0.000000][Loss: obj 37.36 || cls 246.04 || reg 73.44 || size 640 || time: 2.34]
[Epoch 1/250][Iter 730/7392][lr 0.000000][Loss: obj 29.80 || cls 184.75 || reg 55.76 || size 480 || time: 4.92]
[Epoch 1/250][Iter 740/7392][lr 0.000000][Loss: obj 30.37 || cls 261.44 || reg 85.48 || size 320 || time: 3.09]
[Epoch 1/250][Iter 750/7392][lr 0.000000][Loss: obj 41.29 || cls 333.33 || reg 105.66 || size 416 || time: 2.18]
[Epoch 1/250][Iter 760/7392][lr 0.000000][Loss: obj 29.59 || cls 232.80 || reg 73.42 || size 608 || time: 3.02]
[Epoch 1/250][Iter 770/7392][lr 0.000000][Loss: obj 48.91 || cls 347.39 || reg 107.25 || size 480 || time: 4.68]
[Epoch 1/250][Iter 780/7392][lr 0.000000][Loss: obj 44.80 || cls 291.02 || reg 87.60 || size 576 || time: 3.34]
[Epoch 1/250][Iter 790/7392][lr 0.000000][Loss: obj 22.12 || cls 182.08 || reg 58.63 || size 320 || time: 4.05]
[Epoch 1/250][Iter 800/7392][lr 0.000000][Loss: obj 38.88 || cls 276.54 || reg 84.28 || size 416 || time: 2.10]
[Epoch 1/250][Iter 810/7392][lr 0.000000][Loss: obj 21.01 || cls 133.42 || reg 40.67 || size 416 || time: 2.73]
[Epoch 1/250][Iter 820/7392][lr 0.000000][Loss: obj 28.05 || cls 186.57 || reg 58.16 || size 608 || time: 2.94]
[Epoch 1/250][Iter 830/7392][lr 0.000000][Loss: obj 28.07 || cls 197.48 || reg 61.47 || size 384 || time: 4.60]
[Epoch 1/250][Iter 840/7392][lr 0.000000][Loss: obj 36.35 || cls 264.99 || reg 84.63 || size 512 || time: 2.60]
[Epoch 1/250][Iter 850/7392][lr 0.000000][Loss: obj 20.62 || cls 183.42 || reg 59.81 || size 320 || time: 3.42]
[Epoch 1/250][Iter 860/7392][lr 0.000000][Loss: obj 43.45 || cls 344.62 || reg 108.79 || size 608 || time: 2.36]
[Epoch 1/250][Iter 870/7392][lr 0.000000][Loss: obj 30.57 || cls 197.34 || reg 59.29 || size 448 || time: 4.63]
[Epoch 1/250][Iter 880/7392][lr 0.000000][Loss: obj 27.89 || cls 198.53 || reg 60.46 || size 384 || time: 2.88]
[Epoch 1/250][Iter 890/7392][lr 0.000000][Loss: obj 39.97 || cls 259.42 || reg 78.69 || size 544 || time: 2.70]
[Epoch 1/250][Iter 900/7392][lr 0.000000][Loss: obj 36.43 || cls 278.37 || reg 88.26 || size 448 || time: 3.96]
[Epoch 1/250][Iter 910/7392][lr 0.000000][Loss: obj 34.31 || cls 269.48 || reg 86.64 || size 544 || time: 3.01]
[Epoch 1/250][Iter 920/7392][lr 0.000000][Loss: obj 49.08 || cls 328.17 || reg 99.22 || size 640 || time: 4.20]
[Epoch 1/250][Iter 930/7392][lr 0.000000][Loss: obj 41.80 || cls 283.16 || reg 85.69 || size 576 || time: 4.99]
[Epoch 1/250][Iter 940/7392][lr 0.000000][Loss: obj 47.44 || cls 344.17 || reg 106.29 || size 576 || time: 4.34]
[Epoch 1/250][Iter 950/7392][lr 0.000000][Loss: obj 44.49 || cls 306.00 || reg 92.75 || size 544 || time: 4.27]
[Epoch 1/250][Iter 960/7392][lr 0.000000][Loss: obj 26.65 || cls 228.37 || reg 73.57 || size 416 || time: 3.87]
[Epoch 1/250][Iter 970/7392][lr 0.000000][Loss: obj 29.88 || cls 272.05 || reg 89.27 || size 320 || time: 2.60]
[Epoch 1/250][Iter 980/7392][lr 0.000000][Loss: obj 27.85 || cls 177.20 || reg 52.86 || size 544 || time: 2.22]
[Epoch 1/250][Iter 990/7392][lr 0.000000][Loss: obj 37.49 || cls 267.74 || reg 82.95 || size 448 || time: 3.97]
[Epoch 1/250][Iter 1000/7392][lr 0.000000][Loss: obj 38.92 || cls 257.89 || reg 77.73 || size 544 || time: 3.05]
[Epoch 1/250][Iter 1010/7392][lr 0.000000][Loss: obj 37.48 || cls 264.04 || reg 80.84 || size 480 || time: 3.98]
[Epoch 1/250][Iter 1020/7392][lr 0.000000][Loss: obj 23.21 || cls 144.91 || reg 43.01 || size 576 || time: 3.34]
[Epoch 1/250][Iter 1030/7392][lr 0.000000][Loss: obj 37.95 || cls 312.43 || reg 99.83 || size 448 || time: 4.17]
[Epoch 1/250][Iter 1040/7392][lr 0.000000][Loss: obj 47.26 || cls 329.84 || reg 101.85 || size 640 || time: 3.18]
[Epoch 1/250][Iter 1050/7392][lr 0.000000][Loss: obj 35.45 || cls 247.24 || reg 75.80 || size 608 || time: 5.06]
[Epoch 1/250][Iter 1060/7392][lr 0.000000][Loss: obj 33.22 || cls 210.34 || reg 62.26 || size 640 || time: 4.83]
[Epoch 1/250][Iter 1070/7392][lr 0.000000][Loss: obj 26.41 || cls 182.75 || reg 55.55 || size 416 || time: 4.80]
[Epoch 1/250][Iter 1080/7392][lr 0.000000][Loss: obj 29.07 || cls 197.62 || reg 61.26 || size 480 || time: 2.75]
[Epoch 1/250][Iter 1090/7392][lr 0.000000][Loss: obj 25.90 || cls 152.13 || reg 44.74 || size 640 || time: 3.41]
[Epoch 1/250][Iter 1100/7392][lr 0.000000][Loss: obj 21.70 || cls 146.21 || reg 44.91 || size 480 || time: 4.87]
[Epoch 1/250][Iter 1110/7392][lr 0.000000][Loss: obj 31.25 || cls 207.32 || reg 61.71 || size 416 || time: 3.20]
[Epoch 1/250][Iter 1120/7392][lr 0.000000][Loss: obj 38.29 || cls 242.32 || reg 73.45 || size 608 || time: 2.94]
[Epoch 1/250][Iter 1130/7392][lr 0.000000][Loss: obj 31.62 || cls 274.74 || reg 90.03 || size 352 || time: 4.57]
[Epoch 1/250][Iter 1140/7392][lr 0.000000][Loss: obj 36.20 || cls 223.99 || reg 67.13 || size 576 || time: 2.48]
[Epoch 1/250][Iter 1150/7392][lr 0.000000][Loss: obj 23.41 || cls 224.25 || reg 76.72 || size 320 || time: 4.05]
[Epoch 1/250][Iter 1160/7392][lr 0.000000][Loss: obj 35.20 || cls 286.04 || reg 91.92 || size 384 || time: 2.08]
[Epoch 1/250][Iter 1170/7392][lr 0.000000][Loss: obj 36.30 || cls 237.84 || reg 71.89 || size 512 || time: 2.74]
[Epoch 1/250][Iter 1180/7392][lr 0.000000][Loss: obj 44.47 || cls 324.12 || reg 100.44 || size 512 || time: 3.66]
[Epoch 1/250][Iter 1190/7392][lr 0.000000][Loss: obj 31.12 || cls 241.70 || reg 75.59 || size 448 || time: 4.36]
[Epoch 1/250][Iter 1200/7392][lr 0.000000][Loss: obj 54.42 || cls 371.19 || reg 113.55 || size 608 || time: 3.09]
[Epoch 1/250][Iter 1210/7392][lr 0.000000][Loss: obj 44.18 || cls 324.42 || reg 101.16 || size 480 || time: 4.67]
[Epoch 1/250][Iter 1220/7392][lr 0.000000][Loss: obj 33.88 || cls 243.01 || reg 75.55 || size 416 || time: 3.14]
[Epoch 1/250][Iter 1230/7392][lr 0.000000][Loss: obj 33.03 || cls 255.86 || reg 80.44 || size 480 || time: 2.73]
[Epoch 1/250][Iter 1240/7392][lr 0.000000][Loss: obj 28.60 || cls 220.53 || reg 70.28 || size 416 || time: 3.20]
[Epoch 1/250][Iter 1250/7392][lr 0.000000][Loss: obj 37.34 || cls 273.01 || reg 85.78 || size 576 || time: 2.87]
[Epoch 1/250][Iter 1260/7392][lr 0.000000][Loss: obj 23.76 || cls 162.29 || reg 50.72 || size 384 || time: 4.12]
[Epoch 1/250][Iter 1270/7392][lr 0.000000][Loss: obj 25.20 || cls 209.51 || reg 68.51 || size 352 || time: 2.53]
[Epoch 1/250][Iter 1280/7392][lr 0.000000][Loss: obj 37.97 || cls 252.28 || reg 76.70 || size 352 || time: 2.30]
[Epoch 1/250][Iter 1290/7392][lr 0.000000][Loss: obj 40.96 || cls 308.53 || reg 96.88 || size 416 || time: 2.41]
[Epoch 1/250][Iter 1300/7392][lr 0.000000][Loss: obj 52.22 || cls 375.38 || reg 116.87 || size 608 || time: 2.99]
[Epoch 1/250][Iter 1310/7392][lr 0.000000][Loss: obj 32.55 || cls 235.62 || reg 74.41 || size 544 || time: 4.78]
[Epoch 1/250][Iter 1320/7392][lr 0.000000][Loss: obj 34.49 || cls 233.14 || reg 72.01 || size 576 || time: 4.05]
[Epoch 1/250][Iter 1330/7392][lr 0.000000][Loss: obj 50.11 || cls 302.06 || reg 88.65 || size 608 || time: 4.33]
[Epoch 1/250][Iter 1340/7392][lr 0.000000][Loss: obj 52.22 || cls 300.11 || reg 85.93 || size 608 || time: 4.77]
[Epoch 1/250][Iter 1350/7392][lr 0.000000][Loss: obj 35.37 || cls 266.39 || reg 83.41 || size 608 || time: 4.81]
[Epoch 1/250][Iter 1360/7392][lr 0.000000][Loss: obj 39.00 || cls 242.02 || reg 71.79 || size 512 || time: 4.73]
[Epoch 1/250][Iter 1370/7392][lr 0.000000][Loss: obj 28.31 || cls 229.81 || reg 74.31 || size 448 || time: 3.53]
[Epoch 1/250][Iter 1380/7392][lr 0.000000][Loss: obj 30.29 || cls 231.26 || reg 72.45 || size 384 || time: 2.91]
[Epoch 1/250][Iter 1390/7392][lr 0.000000][Loss: obj 49.84 || cls 281.21 || reg 80.58 || size 608 || time: 2.71]
[Epoch 1/250][Iter 1400/7392][lr 0.000000][Loss: obj 32.65 || cls 185.32 || reg 53.57 || size 576 || time: 4.77]
[Epoch 1/250][Iter 1410/7392][lr 0.000000][Loss: obj 34.08 || cls 288.63 || reg 91.68 || size 320 || time: 4.05]
[Epoch 1/250][Iter 1420/7392][lr 0.000000][Loss: obj 32.01 || cls 195.50 || reg 58.22 || size 576 || time: 2.25]
[Epoch 1/250][Iter 1430/7392][lr 0.000000][Loss: obj 28.26 || cls 189.20 || reg 57.89 || size 576 || time: 4.31]
[Epoch 1/250][Iter 1440/7392][lr 0.000000][Loss: obj 27.15 || cls 171.59 || reg 51.36 || size 448 || time: 4.14]
[Epoch 1/250][Iter 1450/7392][lr 0.000000][Loss: obj 39.48 || cls 330.41 || reg 106.64 || size 416 || time: 2.93]
[Epoch 1/250][Iter 1460/7392][lr 0.000000][Loss: obj 27.07 || cls 195.84 || reg 62.25 || size 544 || time: 2.84]
[Epoch 1/250][Iter 1470/7392][lr 0.000000][Loss: obj 38.19 || cls 289.75 || reg 91.62 || size 448 || time: 3.93]
[Epoch 1/250][Iter 1480/7392][lr 0.000000][Loss: obj 23.06 || cls 154.70 || reg 47.86 || size 480 || time: 2.94]
[Epoch 1/250][Iter 1490/7392][lr 0.000000][Loss: obj 40.60 || cls 301.48 || reg 95.32 || size 512 || time: 3.28]
[Epoch 1/250][Iter 1500/7392][lr 0.000000][Loss: obj 35.22 || cls 239.75 || reg 73.13 || size 576 || time: 3.66]
[Epoch 1/250][Iter 1510/7392][lr 0.000000][Loss: obj 27.37 || cls 228.27 || reg 74.23 || size 384 || time: 4.09]
[Epoch 1/250][Iter 1520/7392][lr 0.000000][Loss: obj 40.18 || cls 276.18 || reg 84.62 || size 544 || time: 2.65]
[Epoch 1/250][Iter 1530/7392][lr 0.000000][Loss: obj 25.30 || cls 168.36 || reg 51.98 || size 512 || time: 4.04]
[Epoch 1/250][Iter 1540/7392][lr 0.000000][Loss: obj 38.33 || cls 309.77 || reg 102.08 || size 544 || time: 3.66]
[Epoch 1/250][Iter 1550/7392][lr 0.000000][Loss: obj 30.13 || cls 217.25 || reg 69.03 || size 448 || time: 3.91]
[Epoch 1/250][Iter 1560/7392][lr 0.000000][Loss: obj 29.71 || cls 193.61 || reg 59.53 || size 544 || time: 3.05]
[Epoch 1/250][Iter 1570/7392][lr 0.000000][Loss: obj 33.26 || cls 217.68 || reg 66.18 || size 480 || time: 3.98]
[Epoch 1/250][Iter 1580/7392][lr 0.000000][Loss: obj 33.30 || cls 223.72 || reg 68.15 || size 384 || time: 3.19]
[Epoch 1/250][Iter 1590/7392][lr 0.000000][Loss: obj 32.66 || cls 201.85 || reg 60.16 || size 512 || time: 2.65]
[Epoch 1/250][Iter 1600/7392][lr 0.000000][Loss: obj 55.48 || cls 355.89 || reg 107.18 || size 608 || time: 3.79]
[Epoch 1/250][Iter 1610/7392][lr 0.000000][Loss: obj 33.06 || cls 239.52 || reg 75.40 || size 448 || time: 4.61]
[Epoch 1/250][Iter 1620/7392][lr 0.000000][Loss: obj 38.29 || cls 247.09 || reg 74.21 || size 512 || time: 3.02]
[Epoch 1/250][Iter 1630/7392][lr 0.000000][Loss: obj 41.76 || cls 315.06 || reg 98.05 || size 416 || time: 3.51]
[Epoch 1/250][Iter 1640/7392][lr 0.000000][Loss: obj 39.58 || cls 325.20 || reg 106.52 || size 512 || time: 2.84]
[Epoch 1/250][Iter 1650/7392][lr 0.000000][Loss: obj 13.04 || cls 102.27 || reg 32.21 || size 320 || time: 3.43]
[Epoch 1/250][Iter 1660/7392][lr 0.000000][Loss: obj 34.59 || cls 263.07 || reg 83.59 || size 352 || time: 2.08]
[Epoch 1/250][Iter 1670/7392][lr 0.000000][Loss: obj 30.18 || cls 201.29 || reg 60.40 || size 384 || time: 2.43]
[Epoch 1/250][Iter 1680/7392][lr 0.000000][Loss: obj 28.06 || cls 184.33 || reg 56.17 || size 448 || time: 2.55]
[Epoch 1/250][Iter 1690/7392][lr 0.000000][Loss: obj 41.39 || cls 278.42 || reg 86.98 || size 544 || time: 3.07]
[Epoch 1/250][Iter 1700/7392][lr 0.000000][Loss: obj 26.47 || cls 207.30 || reg 65.52 || size 416 || time: 3.89]
[Epoch 1/250][Iter 1710/7392][lr 0.000000][Loss: obj 50.31 || cls 340.44 || reg 104.92 || size 608 || time: 2.99]
[Epoch 1/250][Iter 1720/7392][lr 0.000000][Loss: obj 34.94 || cls 248.48 || reg 77.22 || size 352 || time: 4.54]
[Epoch 1/250][Iter 1730/7392][lr 0.000000][Loss: obj 51.44 || cls 311.82 || reg 93.04 || size 576 || time: 2.49]
[Epoch 1/250][Iter 1740/7392][lr 0.000000][Loss: obj 39.22 || cls 249.76 || reg 74.83 || size 512 || time: 4.24]
[Epoch 1/250][Iter 1750/7392][lr 0.000000][Loss: obj 45.93 || cls 294.25 || reg 89.15 || size 576 || time: 3.66]
[Epoch 1/250][Iter 1760/7392][lr 0.000000][Loss: obj 32.81 || cls 237.45 || reg 74.28 || size 512 || time: 4.18]
[Epoch 1/250][Iter 1770/7392][lr 0.000000][Loss: obj 51.62 || cls 354.02 || reg 108.94 || size 576 || time: 3.65]
[Epoch 1/250][Iter 1780/7392][lr 0.000000][Loss: obj 30.82 || cls 215.49 || reg 67.93 || size 608 || time: 4.36]
[Epoch 1/250][Iter 1790/7392][lr 0.000000][Loss: obj 39.01 || cls 285.85 || reg 89.30 || size 416 || time: 4.60]
[Epoch 1/250][Iter 1800/7392][lr 0.000000][Loss: obj 25.74 || cls 212.36 || reg 70.07 || size 416 || time: 2.72]
[Epoch 1/250][Iter 1810/7392][lr 0.000000][Loss: obj 30.50 || cls 261.81 || reg 86.12 || size 352 || time: 2.67]
[Epoch 1/250][Iter 1820/7392][lr 0.000000][Loss: obj 32.80 || cls 290.61 || reg 96.81 || size 352 || time: 2.30]
[Epoch 1/250][Iter 1830/7392][lr 0.000000][Loss: obj 26.78 || cls 162.00 || reg 49.61 || size 512 || time: 2.46]
[Epoch 1/250][Iter 1840/7392][lr 0.000000][Loss: obj 31.40 || cls 213.70 || reg 66.34 || size 448 || time: 3.55]
[Epoch 1/250][Iter 1850/7392][lr 0.000000][Loss: obj 25.29 || cls 194.04 || reg 62.89 || size 320 || time: 2.79]
